cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
808,8.600235849016516e-09,-2.5797613521779965,4.1995,4.1992,4.199468125,4.713940275314039,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7001535019704945,-362.0,0.115303133333333
809,4.32768091710426e-09,-4.153651194305899,4.1995,4.1992,4.199484905660378,15.446976063762062,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,0.6990339750020499,-363.0,0.115118766666667
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6995597674244649,-364.0,0.115205355555556
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6990580617330612,-365.0,0.115122733333333
812,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6979461588559429,-366.0,0.114939622222222
813,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.6983371465484741,-367.0,0.115004011111111
814,5.66037735846418e-10,-12.609520212903512,4.1995,4.1992,4.199498113207547,158.99999999974497,785.0,159,4.1995,4.1995,0.0,785.0,159,0.6998487407268078,-368.0,0.115252944444444
815,4.327680917104263e-09,-4.153651194305897,4.1995,4.1992,4.199484905660378,15.446976063762031,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7028895387103578,-369.0,0.115753711111111
816,1.1042097998568264e-09,-8.915230176585961,4.1995,4.1992,4.199496296296296,78.44976562496382,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6991408472203361,-370.0,0.115136366666667
817,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6976215614808359,-371.0,0.114886166666667
818,1.666273584897893e-09,-7.163276808545042,4.1995,4.1992,4.199494375,49.9366343975589,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6970098124889129,-372.0,0.114785422222222
819,1.6766181036463531e-09,-7.139962938881977,4.1995,4.1992,4.199494339622641,49.60289702106756,790.0,159,4.1995,4.1995,0.0,790.0,159,0.6960948540595057,-373.0,0.114634744444444
820,1.0438200435329885e-08,-2.1834428527137897,4.1995,4.1992,4.199460126582278,2.8027420346743934,784.0,158,4.1995,4.1995,0.0,784.0,158,0.6957938711265712,-374.0,0.114585177777778
821,1.5036746692727558e-08,-1.436329257610244,4.1995,4.1992,4.19943694267516,0.0636898056403616,780.0,157,4.1995,4.1995,0.0,780.0,157,0.6948833657062571,-375.0,0.114435233333333
822,9.581955978347661e-09,-2.357495197901787,4.1995,4.1992,4.199463924050633,3.6032366114922016,785.0,158,4.1995,4.1992,-0.0002999999999993,785.0,158,0.6952823148392914,-376.0,0.114500933333333
823,9.042452830146532e-09,-2.4759548845522503,4.1995,4.1992,4.1994662499999995,4.182480461512759,791.0,160,4.1992,4.1995,0.0002999999999993,791.0,160,0.6953845991088161,-377.0,0.114517777777778
824,1.0326650943348092e-08,-2.204785917792033,4.1995,4.1992,4.199460625,2.897140805521305,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6965970995095883,-378.0,0.114717455555556
825,9.142949286420336e-09,-2.4536540598221697,4.1995,4.1992,4.199465822784811,4.071802946282081,782.0,158,4.1995,4.1995,0.0,782.0,158,0.6981157780205755,-379.0,0.114967555555556
826,1.1547169811266936e-08,-1.97899371142655,4.1995,4.1992,4.199455,1.940517237344462,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6942705371969824,-380.0,0.114334311111111
827,6.722049689409661e-09,-3.106755241144071,4.1995,4.1992,4.199475776397516,7.748029119021386,798.0,161,4.1995,4.1995,0.0,798.0,161,0.69397454703182,-381.0,0.114285566666667
828,9.90566037731232e-09,-2.2893052114252757,4.1995,4.1992,4.1994625,3.2817866645585507,793.0,160,4.1992,4.1995,0.0002999999999993,793.0,160,0.6944762527232177,-382.0,0.114368188888889
829,1.206361364180461e-08,-1.8909572125513363,4.1995,4.1992,4.19945253164557,1.5957590254184888,784.0,158,4.1995,4.1995,0.0,784.0,158,0.6921482735440835,-383.0,0.113984811111111
830,1.1265419656482203e-08,-2.0292754051452233,4.1995,4.1992,4.199456329113924,2.1449508717200265,780.0,158,4.1995,4.1995,0.0,780.0,158,0.6926584804346629,-384.0,0.114068833333333
831,7.3566878980548806e-09,-2.910972488393071,4.1995,4.1992,4.199473248407643,6.557134696080631,780.0,157,4.1995,4.1995,0.0,780.0,157,0.6913403222726368,-385.0,0.113851755555556
832,6.8789808916876815e-09,-3.057023664808614,4.1995,4.1992,4.199475159235669,7.440015361029312,780.0,157,4.1995,4.1992,-0.0002999999999993,780.0,157,0.6928639260815619,-386.0,0.114102666666667
833,1.645962732911582e-09,-7.209678047430135,4.1995,4.1992,4.199494444444444,50.604093983911746,801.0,162,4.1995,4.1995,0.0,801.0,162,0.6931742873215337,-387.0,0.114153777777778
834,8.105590062074022e-09,-2.70346980230632,4.1995,4.1992,4.199470186335404,5.375373693671555,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6930647163098531,-388.0,0.114135733333333
835,7.694575471662245e-09,-2.8139423015240355,4.1995,4.1992,4.199471875,5.993032831425056,794.0,160,4.1992,4.1995,0.0002999999999993,794.0,160,0.6935706726008478,-389.0,0.114219055555556
836,1.3140673513194062e-08,-1.7169198212439418,4.1995,4.1992,4.199447169811321,0.9597274413406502,787.0,159,4.1995,4.1995,0.0,787.0,159,0.6896294896722023,-390.0,0.113570011111111
837,7.231132075437992e-09,-2.947371990500241,4.1995,4.1992,4.19947375,6.771494744491651,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6906289203347492,-391.0,0.1137346
838,7.231132075437992e-09,-2.9473719905002413,4.1995,4.1992,4.19947375,6.771494744491651,791.0,160,4.1995,4.1992,-0.0002999999999993,791.0,160,0.6894399669063154,-392.0,0.1135388
839,1.5792452830115067e-08,-1.3296031817682568,4.1995,4.1992,4.1994324999999995,-0.2352535243496762,792.0,160,4.1995,4.1995,0.0,792.0,160,0.689028670793519,-393.0,0.113471066666667
840,2.17145045552483e-08,-0.4176107525709468,4.1995,4.1992,4.199380379746835,-1.8491716470648152,783.0,158,4.1992,4.1995,0.0002999999999993,783.0,158,0.6896149836577247,-394.0,0.113567622222222
841,2.138657520813157e-08,-0.4896893500949718,4.1995,4.1992,4.1993853503184715,-1.7830839728900625,776.0,157,4.1992,4.1995,0.0002999999999993,776.0,157,0.6874917754271422,-395.0,0.113217966666667
842,1.8127537616347316e-08,-1.0076519357461209,4.1995,4.1992,4.199416981132075,-0.99734300592274,790.0,159,4.1995,4.1995,0.0,790.0,159,0.688808921541651,-396.0,0.113434877777778
843,1.6400943396149968e-08,-1.2454005091984102,4.1995,4.1992,4.19942875,-0.4548205202533344,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6894131813819098,-397.0,0.113534388888889
844,2.235495283008448e-08,-0.2285860873328849,4.1995,4.1992,4.199366875,-1.9725646423745309,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6898111184674203,-398.0,0.113599922222222
845,1.7332218772309943e-08,-1.1175970490862637,4.1995,4.1992,4.199422641509434,-0.7607054554656956,786.0,159,4.1992,4.1995,0.0002999999999993,786.0,159,0.6896124198040045,-399.0,0.1135672
846,1.3206482302607152e-08,-1.7068810281320037,4.1995,4.1992,4.199446835443038,0.9249912742741913,784.0,158,4.1995,4.1995,0.0,784.0,158,0.685160692635609,-400.0,0.112834077777778
847,2.1989491282438703e-08,-0.3479187027651774,4.1995,4.1992,4.199375471698114,-1.903051472179603,788.0,159,4.1992,4.1992,0.0,788.0,159,0.6873865899547208,-401.0,0.113200644444444
848,1.5225698590805553e-08,-1.4092056654968808,4.1995,4.1992,4.199435849056604,-0.0144807908252713,789.0,159,4.1995,4.1995,0.0,789.0,159,0.6871831009330351,-402.0,0.113167133333333
849,1.586338667296164e-08,-1.3199056859870888,4.1995,4.1992,4.199432075471699,-0.2612952096708358,787.0,159,4.1992,4.1992,0.0,787.0,159,0.6874850284436652,-403.0,0.113216855555556
850,1.4628718858272536e-08,-1.4945875602401577,4.1995,4.1992,4.199439240506329,0.2366262210325747,780.0,158,4.1995,4.1995,0.0,780.0,158,0.6873960357315922,-404.0,0.1132022
851,1.5690837824522652e-08,-1.3442676342666655,4.1995,4.1992,4.199433121019108,-0.1955997798558404,777.0,157,4.1995,4.1995,0.0,777.0,157,0.684161801731741,-405.0,0.112669577777778
852,2.2418909592718145e-08,-0.2003613789183609,4.1995,4.1992,4.199364814814815,-1.9845107030523568,804.0,162,4.1995,4.1995,0.0,804.0,162,0.6863825713434125,-406.0,0.1130353
853,2.25640325912168e-08,-0.0798864066763173,4.1995,4.1992,4.199355947136564,-2.0114185752053717,1129.0,227,4.1995,4.1992,-0.0002999999999993,1129.0,227,0.7215042637157243,-407.0,0.118819233333333
854,2.2176425269542245e-08,0.2877911562552367,4.1995,4.1992,4.199328813559322,-1.9392181375225883,875.0,177,4.1992,4.1995,0.0002999999999993,875.0,177,0.7167521608429013,-408.0,0.118036644444444
855,2.2426067907891083e-08,-0.1954433161793838,4.1995,4.1992,4.199364457831326,-1.9858759226672835,822.0,166,4.1992,4.1992,0.0,822.0,166,0.7120955277862918,-409.0,0.117269777777778
856,1.7845944103529633e-08,-1.0461329418997378,4.1995,4.1992,4.1994190184049085,-0.9170098671633148,808.0,163,4.1992,4.1992,0.0,808.0,163,0.7095613607920775,-410.0,0.116852444444444
857,2.1364386792353244e-08,-0.4936311395873164,4.1995,4.1992,4.199385625000001,-1.7787213075401147,794.0,160,4.1995,4.1992,-0.0002999999999993,794.0,160,0.7103758566375051,-411.0,0.116986577777778
858,2.235495283008448e-08,-0.2285860873328848,4.1995,4.1992,4.199366875,-1.9725646423745309,791.0,160,4.1995,4.1992,-0.0002999999999993,791.0,160,0.7070301624706002,-412.0,0.1164356
859,1.915665564773785e-08,-0.8614468743432719,4.1995,4.1992,4.199408860759493,-1.2742009737677622,784.0,158,4.1995,4.1995,0.0,784.0,158,0.7067272903822865,-413.0,0.116385722222222
860,2.225543478250496e-08,0.2655983566574728,4.1995,4.1992,4.199330434782609,-1.9538865719913543,795.0,161,4.1995,4.1992,-0.0002999999999993,795.0,161,0.7047000242567566,-414.0,0.116051866666667
861,2.2608695652068528e-08,-0.0748194943331003,4.1995,4.1992,4.199355555555556,-2.0194892960802706,804.0,162,4.1992,4.1992,0.0,804.0,162,0.7061150691015248,-415.0,0.1162849
862,2.1863354037165178e-08,-0.3804206935962251,4.1995,4.1992,4.199377777777777,-1.878628189324553,805.0,162,4.1995,4.1995,0.0,805.0,162,0.7052123901820455,-416.0,0.116136244444444
863,2.2444099378777372e-08,-0.188914067098707,4.1995,4.1992,4.19936397515528,-1.9891789833945135,799.0,161,4.1995,4.1992,-0.0002999999999993,799.0,161,0.7017666382501716,-417.0,0.115568788888889
864,2.0430424528206653e-08,-0.6641948082805001,4.1995,4.1992,4.199396875,-1.578738281796109,791.0,160,4.1992,4.1992,0.0,791.0,160,0.7002522103387754,-418.0,0.115319388888889
865,2.125948930286847e-08,-0.5143809184561376,4.1995,4.1992,4.199387037037037,-1.7572619000175973,800.0,162,4.1992,4.1992,0.0,800.0,162,0.69751853504313,-419.0,0.1148692
866,2.2641509433856732e-08,-0.0126989822174965,4.1995,4.1992,4.199350943396228,-2.0254777070058876,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6989378979573232,-420.0,0.115102944444444
867,1.9309768330456925e-08,-0.8388086601854248,4.1995,4.1992,4.199407547169811,-1.313077277600847,786.0,159,4.1995,4.1992,-0.0002999999999993,786.0,159,0.6975202217890009,-421.0,0.114869477777778
868,1.8928081915577337e-08,-0.8945885329104802,4.1995,4.1992,4.199410759493672,-1.215256859700911,780.0,158,4.1992,4.1995,0.0002999999999993,780.0,158,0.6974153736657559,-422.0,0.114852211111111
869,4.8653551559879645e-09,-3.859823252452213,4.1995,4.1992,4.199482911392405,13.063447706737016,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6969222366433742,-423.0,0.114771
870,3.2492236024693273e-09,-4.931971963960132,4.1995,4.1992,4.199488819875777,22.6050216879688,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6962117118133422,-424.0,0.114653988888889
871,1.6560559006133984e-09,-7.18651493327389,4.1995,4.1992,4.199494409937889,50.270366687102474,796.0,161,4.1995,4.1995,0.0,796.0,161,0.6978391516979885,-425.0,0.114922
872,5.731538992381842e-09,-3.4673180631867515,4.1995,4.1992,4.199479629629629,10.14742766905214,802.0,162,4.1995,4.1995,0.0,802.0,162,0.6954141508964442,-426.0,0.114522644444444
873,5.555555555529657e-10,-12.72792206141297,4.1995,4.1992,4.199498148148148,162.00000000094695,803.0,162,4.1995,4.1995,0.0,803.0,162,0.6934932172305215,-427.0,0.1142063
874,5.275621117987831e-09,-3.662742974743468,4.1995,4.1992,4.1994813664596276,11.559133679427298,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6927794538484222,-428.0,0.114088755555556
875,5.590062111775187e-10,-12.688577540445976,4.1995,4.1992,4.199498136645962,160.99999999993926,795.0,161,4.1995,4.1995,0.0,795.0,161,0.6893377501066309,-429.0,0.113521966666667
876,4.8363983759029415e-09,-3.874178990529969,4.1995,4.1992,4.199483018867925,13.17483804251864,788.0,159,4.1995,4.1992,-0.0002999999999993,788.0,159,0.689938568985314,-430.0,0.113620911111111
877,2.2488975992055886e-09,-6.081223772363471,4.1995,4.1992,4.199492356687898,35.43252585514596,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6886195337154323,-431.0,0.113403688888889
878,5.9367245657291516e-09,-3.3879101352426018,4.1995,4.1992,4.199478846153846,9.600867876348818,773.0,156,4.1995,4.1995,0.0,773.0,156,0.6896330655734461,-432.0,0.1135706
879,9.142949286420338e-09,-2.4536540597939447,4.1995,4.1992,4.19946582278481,4.071802946188557,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6894263379996932,-433.0,0.113536555555556
880,9.852484472003766e-09,-2.3000465262251595,4.1995,4.1992,4.199462732919255,3.3314463715263205,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6891171912167414,-434.0,0.113485644444444
881,8.600235849016518e-09,-2.579761352177995,4.1995,4.1992,4.199468125,4.713940275314035,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6911404766220229,-435.0,0.113818844444444
882,1.3374223602422137e-08,-1.6804556885728483,4.1995,4.1992,4.199445962732919,0.8341388070157625,795.0,161,4.1995,4.1995,0.0,795.0,161,0.6898246124343743,-436.0,0.113602144444444
883,2.0543478260773808e-08,-0.6450349133229898,4.1995,4.1992,4.199395652173912,-1.6040124194054772,798.0,161,4.1995,4.1995,0.0,798.0,161,0.6871863394851084,-437.0,0.113167666666667
884,1.44905660376683e-08,-1.5142330661388568,4.1995,4.1992,4.19944,0.2964504555532845,794.0,160,4.1995,4.1992,-0.0002999999999993,794.0,160,0.6865790435022846,-438.0,0.113067655555556
885,1.307547169805226e-08,-1.726906501537795,4.1995,4.1992,4.1994475,0.9944808074347912,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6859672270405275,-439.0,0.1129669
886,1.6171483162093242e-08,-1.2772196795305248,4.1995,4.1992,4.199430188679245,-0.3735684745354106,785.0,159,4.1995,4.1995,0.0,785.0,159,0.6846536568272626,-440.0,0.112750577777778
887,9.092428946697533e-09,-2.4648287772154616,4.1995,4.1992,4.199466037735848,4.127139503035652,787.0,159,4.1995,4.1995,0.0,787.0,159,0.6841443270445325,-441.0,0.1126667
888,1.6616854483019068e-08,-1.2161864685514066,4.1995,4.1992,4.199427388535032,-0.5277776367476359,777.0,157,4.1995,4.1992,-0.0002999999999993,777.0,157,0.6832367228271152,-442.0,0.112517233333333
889,1.522569859080555e-08,-1.4092056654968812,4.1995,4.1992,4.199435849056604,-0.0144807908252699,786.0,159,4.1995,4.1995,0.0,786.0,159,0.6821248199499971,-443.0,0.112334122222222
890,2.0543478260773808e-08,-0.6450349133229897,4.1995,4.1992,4.199395652173912,-1.6040124194054772,797.0,161,4.1992,4.1995,0.0002999999999993,797.0,161,0.6838423320640743,-444.0,0.112616966666667
891,1.7604490088286705e-08,-1.080117843243961,4.1995,4.1992,4.199420754716982,-0.8441234305575525,787.0,159,4.1995,4.1995,0.0,787.0,159,0.6847564808554601,-445.0,0.112767511111111
892,2.1889180797605163e-08,-0.3745457263292535,4.1995,4.1992,4.199377358490566,-1.8835693167282053,787.0,159,4.1992,4.1995,0.0002999999999993,787.0,159,0.682428501676326,-446.0,0.112384133333333
893,1.4896106997781056e-08,-1.456022745015865,4.1995,4.1992,4.199437735849057,0.1213697838180518,786.0,159,4.1992,4.1995,0.0002999999999993,786.0,159,0.6804057560297233,-447.0,0.112051022222222
894,1.6472414616593865e-08,-1.2357228066591517,4.1995,4.1992,4.199428301886793,-0.4791762346960135,787.0,159,4.1995,4.1995,0.0,787.0,159,0.678985043718836,-448.0,0.111817055555556
895,9.477594339578463e-09,-2.379440998849434,4.1995,4.1992,4.199464375,3.707935054199544,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6807101124543993,-449.0,0.112101144444444
896,3.268867924513065e-09,-4.915041581337993,4.1995,4.1992,4.19948875,22.437973217920835,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6804160114446101,-450.0,0.112052711111111
897,5.337950800070653e-09,-3.6353741878292274,4.1995,4.1992,4.199481132075472,11.358674028185463,787.0,159,4.1995,4.1995,0.0,787.0,159,0.6791902869562264,-451.0,0.111850855555556
898,6.8789808916876815e-09,-3.0570236648411537,4.1995,4.1992,4.19947515923567,7.440015361163658,780.0,157,4.1995,4.1995,0.0,780.0,157,0.6787817571066526,-452.0,0.111783577777778
899,4.32768091710426e-09,-4.153651194305899,4.1995,4.1992,4.199484905660378,15.446976063762056,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,0.67696162337388,-453.0,0.111483833333333
900,2.741745283006088e-09,-5.439285743655973,4.1995,4.1992,4.199490625,27.934885680860106,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6785806295291847,-454.0,0.111750455555556
901,1.1939858490510386e-08,-1.9114250050808417,4.1995,4.1992,4.199453125,1.6743189371826652,790.0,160,4.1995,4.1995,0.0,790.0,160,0.6786829812685375,-455.0,0.111767311111111
902,5.337950800070655e-09,-3.635374187829224,4.1995,4.1992,4.199481132075472,11.35867402818545,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6760553010833289,-456.0,0.111334577777778
903,1.5296299282360368e-08,-1.3994132437475888,4.1995,4.1992,4.199435443037975,-0.0423398279434019,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6749367861624019,-457.0,0.111150377777778
904,1.6315531602079755e-08,-1.2576709643145525,4.1995,4.1992,4.199429299363057,-0.4238265831711345,779.0,157,4.1995,4.1995,0.0,779.0,157,0.6735199871019288,-458.0,0.110917055555556
905,1.7124889139644436e-08,-1.1462447900310784,4.1995,4.1992,4.199424050632912,-0.6950833788757711,785.0,158,4.1995,4.1992,-0.0002999999999993,785.0,158,0.6739271000849684,-459.0,0.1109841
906,1.5548125149199085e-08,-1.363868801847413,4.1995,4.1992,4.199433962264151,-0.1418049794722926,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,0.6738263676216462,-460.0,0.110967511111111
907,2.0553495122052066e-08,-0.6438653465948472,4.1995,4.1992,4.199395569620253,-1.6059285280920397,781.0,158,4.1992,4.1992,0.0,781.0,158,0.6740282373673012,-461.0,0.111000755555556
908,1.2515923566820642e-08,-1.8165502019284083,4.1995,4.1992,4.199450318471337,1.3164629017682397,776.0,157,4.1995,4.1995,0.0,776.0,157,0.6755577110518479,-462.0,0.111252633333333
909,4.327680917104262e-09,-4.153651194264878,4.1995,4.1992,4.199484905660377,15.44697606353197,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6733396402335708,-463.0,0.110887355555556
910,6.760613207515657e-09,-3.0943962163444714,4.1995,4.1992,4.199475625,7.671026063381349,795.0,160,4.1995,4.1995,0.0,795.0,160,0.6734318040278711,-464.0,0.110902533333333
911,5.7983490565767464e-09,-3.4410507368039234,4.1995,4.1992,4.199479375,9.96524832588252,793.0,160,4.1995,4.1995,0.0,793.0,160,0.6730385898307962,-465.0,0.110837777777778
912,3.268867924513066e-09,-4.915041581290801,4.1995,4.1992,4.1994887499999995,22.437973217607627,793.0,160,4.1995,4.1995,0.0,793.0,160,0.6708092515501028,-466.0,0.110470644444444
913,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,785.0,159,0.6692880766552296,-467.0,0.110220133333333
914,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6678739089183107,-468.0,0.109987244444444
915,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6676810126606885,-469.0,0.109955477777778
916,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,780.0,158,0.6667587000192912,-470.0,0.109803588888889
917,4.406947890798317e-09,-4.1082759949596515,4.1995,4.1992,4.199484615384615,15.071000144598992,773.0,156,4.1995,4.1995,0.0,773.0,156,0.6669596251872567,-471.0,0.109836677777778
918,7.356687898054882e-09,-2.910972488393071,4.1995,4.1992,4.199473248407643,6.557134696080633,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6693873922520235,-472.0,0.110236488888889
919,1.6100235848981557e-08,-1.286905034913674,4.1995,4.1992,4.199430625,-0.348387866906263,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6686666794769388,-473.0,0.1101178
920,8.10559006207402e-09,-2.703469802306322,4.1995,4.1992,4.199470186335404,5.37537369367156,799.0,161,4.1995,4.1995,0.0,799.0,161,0.6702885193653002,-474.0,0.110384888888889
921,1.2325471698055754e-08,-1.847081884176948,4.1995,4.1992,4.19945125,1.4294234395806686,790.0,160,4.1995,4.1995,0.0,790.0,160,0.6692799802750584,-475.0,0.1102188
922,1.2832782391297112e-08,-1.7655075565275835,4.1995,4.1992,4.199448734177215,1.1311754995857122,785.0,158,4.1992,4.1992,0.0,785.0,158,0.6658382090634329,-476.0,0.109652
923,1.6171483162093242e-08,-1.2772196795305255,4.1995,4.1992,4.199430188679245,-0.3735684745354102,788.0,159,4.1995,4.1995,0.0,788.0,159,0.6656218333033064,-477.0,0.109616366666667
