cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3388,9.988751406086821e-09,2.281283422629784,4.1998,4.1995,4.199537795275588,3.255274629679107,626.0,127,4.1995,4.1995,0.0,626.0,127,0.657832261591108,-1144.0,0.0512188666666667
3389,1.4171428571446443e-09,7.840659323326151,4.1998,4.1995,4.19950476190476,60.43509365383988,625.0,126,4.1995,4.1995,0.0,625.0,126,0.6581755412387666,-1145.0,0.0512455944444444
3390,5.354330708668163e-09,3.640672594698024,4.1998,4.1995,4.199518897637793,11.434337761323173,625.0,127,4.1995,4.1995,0.0,625.0,127,0.6551516692395641,-1146.0,0.0510101555555556
3391,1.2114285714300977e-08,1.8903800035832747,4.1998,4.1995,4.1995476190476175,1.5986613572038344,624.0,126,4.1995,4.1995,0.0,624.0,126,0.6557000889801404,-1147.0,0.0510528555555556
3392,1.1617142857157497e-08,1.975297785000809,4.1998,4.1995,4.1995452380952365,1.9322214151910435,620.0,126,4.1995,4.1995,0.0,620.0,126,0.6530253475808112,-1148.0,0.0508446
3393,1.169419354840183e-08,1.9622315629278997,4.1998,4.1995,4.1995455999999995,1.8801813931862763,616.0,125,4.1995,4.1998,0.0003000000000001,616.0,125,0.6523123162943707,-1149.0,0.0507890833333333
3394,2.7885714285749452e-09,5.406182348657299,4.1998,4.1995,4.199509523809522,27.665748217462173,621.0,126,4.1995,4.1995,0.0,621.0,126,0.6521594780060135,-1150.0,0.0507771833333333
3395,1.1617142857157497e-08,1.9752977850008089,4.1998,4.1995,4.1995452380952365,1.9322214151910453,622.0,126,4.1998,4.1995,-0.0003000000000001,622.0,126,0.6500086108891877,-1151.0,0.0506097166666667
3396,9.02322580646298e-09,2.4906170951052995,4.1998,4.1995,4.199533599999999,4.271264467276151,616.0,125,4.1995,4.1998,0.0003000000000001,616.0,125,0.6512766977522527,-1152.0,0.05070845
3397,2.2041290322608418e-08,0.3449982805056371,4.1998,4.1995,4.199624799999999,-1.911827471320762,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,0.6485677068765417,-1153.0,0.0504975277777778
3398,2.1833202203017283e-08,0.3994054138410625,4.1998,4.1995,4.199620967741934,-1.8709176592812171,614.0,124,4.1998,4.1995,-0.0003000000000001,614.0,124,0.6489298237362113,-1154.0,0.0505257222222222
3399,1.9474838709701972e-08,-0.8214423064954628,4.1998,4.1995,4.199706399999998,-1.3470461547361072,617.0,125,4.1998,4.1998,0.0,617.0,125,0.6467706796625925,-1155.0,0.0503576111111111
3400,2.040383846463986e-08,0.676931233954834,4.1998,4.1995,4.19960243902439,-1.567522264490263,609.0,123,4.1995,4.1998,0.0003000000000001,609.0,123,0.6439508061070933,-1156.0,0.0501380555555556
3401,2.0241290322606145e-08,0.7028795421084123,4.1998,4.1995,4.199600799999998,-1.530713015965645,615.0,125,4.1995,4.1995,0.0,615.0,125,0.6448086841374009,-1157.0,0.05020485
3402,1.664044059797534e-08,1.2199976312702918,4.1998,4.1995,4.19957258064516,-0.5202604732428595,610.0,124,4.1998,4.1995,-0.0003000000000001,610.0,124,0.6409021032375114,-1158.0,0.0499006833333333
3403,2.0631747301105573e-08,0.6386598336289642,4.1998,4.1995,4.19960487804878,-1.6187041130139794,606.0,123,4.1998,4.1995,-0.0003000000000001,606.0,123,0.6430425528052721,-1159.0,0.0500673388888889
3404,2.209284028326938e-08,-0.3308762867438562,4.1998,4.1995,4.199674193548386,-1.921783755247344,610.0,124,4.1995,4.1995,0.0,610.0,124,0.6409087390735609,-1160.0,0.0499012
3405,2.2387210405122367e-08,0.2339203762788514,4.1998,4.1995,4.199632786885245,-1.977982598265901,602.0,122,4.1998,4.1995,-0.0003000000000001,602.0,122,0.6405547564645319,-1161.0,0.0498736388888889
3406,1.7105157936846822e-08,1.1563842692470907,4.1998,4.1995,4.1995756097560974,-0.6740028746057871,609.0,123,4.1998,4.1998,0.0,609.0,123,0.6415995082003518,-1162.0,0.0499549833333333
3407,2.2251099560203977e-08,0.2825589495316091,4.1998,4.1995,4.199629268292682,-1.952173932410565,607.0,123,4.1995,4.1995,0.0,607.0,123,0.6380628216453956,-1163.0,0.0496796166666667
3408,2.258851298193248e-08,0.1308903382703152,4.1998,4.1995,4.1996403225806445,-2.015644676090294,610.0,124,4.1998,4.1995,-0.0003000000000001,610.0,124,0.6407304990902195,-1164.0,0.0498873222222222
3409,1.8148740503821347e-08,1.0122209656285184,4.1998,4.1995,4.199582926829268,-0.9918043621947636,605.0,123,4.1995,4.1998,0.0003000000000001,605.0,123,0.6366295524118594,-1165.0,0.0495680222222222
3410,1.8564557648038563e-08,-0.9541157161683408,4.1998,4.1995,4.199713934426229,-1.1081022754028207,605.0,122,4.1998,4.1998,0.0,605.0,122,0.6393004407450955,-1166.0,0.0497759777777778
3411,1.8784486205541466e-08,0.9225850230893566,4.1998,4.1995,4.199587804878048,-1.1680994901871449,607.0,123,4.1995,4.1998,0.0003000000000001,607.0,123,0.6366317643572088,-1167.0,0.0495681944444444
3412,1.946077767242663e-08,-0.8243615834774078,4.1998,4.1995,4.1997065573770485,-1.3427136644234494,602.0,122,4.1998,4.1998,0.0,602.0,122,0.6375256043377193,-1168.0,0.0496377888888889
3413,2.1490990380734312e-08,-0.4774960959604211,4.1998,4.1995,4.199684426229507,-1.80181035819475,602.0,122,4.1995,4.1998,0.0003000000000001,602.0,122,0.6371722639063724,-1169.0,0.0496102777777778
3414,1.7465013994424246e-08,1.1068873573952558,4.1998,4.1995,4.199578048780487,-0.7878797338884604,607.0,123,4.1995,4.1995,0.0,607.0,123,0.6369534953759778,-1170.0,0.0495932444444444
3415,1.563812491534283e-08,1.3594291632888689,4.1998,4.1995,4.199566393442622,-0.1547607580968857,604.0,122,4.1995,4.1995,0.0,604.0,122,0.6350065553497803,-1171.0,0.0494416555555556
3416,2.1243502598987185e-08,0.5273324733050169,4.1998,4.1995,4.199612195121951,-1.7506568171297936,606.0,123,4.1998,4.1998,0.0,606.0,123,0.6342926678264299,-1172.0,0.0493860722222222
3417,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.6316269169146524,-1173.0,0.0491785166666667
3418,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.779748951894688,600.0,121,4.1998,4.1998,0.0,600.0,121,0.6344775436458208,-1174.0,0.0494004666666667
3419,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,597.0,121,4.1998,4.1995,-0.0003000000000001,597.0,121,0.6317935976997134,-1175.0,0.0491914944444444
3420,1.9997290340087524e-08,0.7425124208370077,4.1998,4.1995,4.199598360655738,-1.473098739512552,604.0,122,4.1995,4.1998,0.0003000000000001,604.0,122,0.634661135109846,-1176.0,0.0494147611111111
3421,2.238721040512237e-08,0.2339203762788514,4.1998,4.1995,4.199632786885245,-1.977982598265901,604.0,122,4.1995,4.1998,0.0003000000000001,604.0,122,0.6321581405639615,-1177.0,0.0492198777777778
3422,1.8564557648038563e-08,0.9541157161882224,4.1998,4.1995,4.19958606557377,-1.108102275377107,603.0,122,4.1995,4.1998,0.0003000000000001,603.0,122,0.6332442057306683,-1178.0,0.0493044388888889
3423,2.1051579368279225e-08,0.563906995734715,4.1998,4.1995,4.199609756097559,-1.7100854700656338,607.0,123,4.1995,4.1995,0.0,607.0,123,0.6323111929115453,-1179.0,0.0492317944444444
3424,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689663,598.0,121,4.1995,4.1995,0.0,598.0,121,0.6296524346011954,-1180.0,0.0490247833333333
3425,1.4429752066133884e-08,-1.532031584734173,4.1998,4.1995,4.199740495867767,0.3526754052135343,599.0,121,4.1998,4.1998,0.0,599.0,121,0.6312530981505511,-1181.0,0.0491494111111111
3426,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.7797489518946883,597.0,121,4.1995,4.1995,0.0,597.0,121,0.6277047810442394,-1182.0,0.0488731388888889
3427,2.024725646933861e-08,-0.7027759776259305,4.1998,4.1995,4.199699180327868,-1.5314866687518285,602.0,122,4.1998,4.1998,0.0,602.0,122,0.6310854897755038,-1183.0,0.0491363611111111
3428,2.0330578512422315e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.5504305897657185,596.0,121,4.1995,4.1998,0.0003000000000001,596.0,121,0.627333887756246,-1184.0,0.0488442611111111
3429,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,599.0,121,4.1998,4.1998,0.0,599.0,121,0.6294599240026948,-1185.0,0.0490097944444444
3430,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,595.0,121,4.1995,4.1995,0.0,595.0,121,0.6283630845215423,-1186.0,0.0489243944444444
3431,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,599.0,121,4.1998,4.1998,0.0,599.0,121,0.6281941204380557,-1187.0,0.0489112388888889
3432,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,598.0,121,4.1995,4.1995,0.0,598.0,121,0.6277973259835474,-1188.0,0.0488803444444444
3433,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,596.0,121,4.1998,4.1998,0.0,596.0,121,0.6265958828932772,-1189.0,0.0487868
3434,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,597.0,121,4.1995,4.1998,0.0003000000000001,597.0,121,0.6262576693139996,-1190.0,0.0487604666666667
3435,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,597.0,121,4.1995,4.1995,0.0,597.0,121,0.6268008089269669,-1191.0,0.0488027555555556
3436,6.296218487402893e-09,3.268131508379859,4.1998,4.1995,4.1995225000000005,8.827549844343874,593.0,120,4.1995,4.1995,0.0,593.0,120,0.6260714377861692,-1192.0,0.0487459666666667
3437,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,595.0,121,4.1995,4.1995,0.0,595.0,121,0.6269642788236169,-1193.0,0.0488154833333333
3438,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,597.0,121,4.1995,4.1998,0.0003000000000001,597.0,121,0.6248198334836129,-1194.0,0.0486485166666667
3439,2.2632352941204992e-08,0.101397125700799,4.1998,4.1995,4.1996424999999995,-2.023732371635596,594.0,120,4.1998,4.1995,-0.0003000000000001,594.0,120,0.6253756739440711,-1195.0,0.0486917944444444
3440,2.10756302521274e-08,0.5604010500355626,4.1998,4.1995,4.199609999999999,-1.7148150689522776,594.0,120,4.1995,4.1998,0.0003000000000001,594.0,120,0.623935911580638,-1196.0,0.0485796944444444
3441,2.1623949579859177e-08,-0.4495159283810568,4.1998,4.1995,4.1996825,-1.8286981532356037,591.0,120,4.1998,4.1995,-0.0003000000000001,591.0,120,0.6226982211278631,-1197.0,0.0484833277777778
3442,1.2094537815141288e-08,-1.8956513366101997,4.1998,4.1995,4.199752499999999,1.6202213097952225,593.0,120,4.1995,4.1995,0.0,593.0,120,0.6235781472585923,-1198.0,0.0485518388888889
3443,2.2632352941204992e-08,0.101397125700799,4.1998,4.1995,4.1996424999999995,-2.023732371635596,592.0,120,4.1998,4.1998,0.0,592.0,120,0.6216314212916213,-1199.0,0.0484002666666667
3444,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,596.0,121,4.1995,4.1998,0.0003000000000001,596.0,121,0.6255484197405757,-1200.0,0.0487052444444444
3445,1.9638655462209618e-08,0.7982447086530822,4.1998,4.1995,4.1995949999999995,-1.3861919721210805,592.0,120,4.1995,4.1995,0.0,592.0,120,0.6218042384412011,-1201.0,0.0484137222222222
3446,2.2588235294146113e-08,-0.1353281307018062,4.1998,4.1995,4.19966,-2.015563885267055,592.0,120,4.1995,4.1998,0.0003000000000001,592.0,120,0.6254943341091218,-1202.0,0.0487010333333333
3447,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.6531086525664782,596.0,121,4.1995,4.1998,0.0003000000000001,596.0,121,0.6214437627022753,-1203.0,0.0483856555555556
3448,2.1343113516619964e-08,-0.5089844375102682,4.1998,4.1995,4.199686554621848,-1.7709884951352486,589.0,119,4.1998,4.1995,-0.0003000000000001,589.0,119,0.6230369341786715,-1204.0,0.0485097
3449,2.10756302521274e-08,0.5604010500355626,4.1998,4.1995,4.199609999999999,-1.714815068952278,591.0,120,4.1995,4.1995,0.0,591.0,120,0.6212445449146488,-1205.0,0.0483701444444444
3450,1.8843469591250063e-08,0.9152738141304644,4.1998,4.1995,4.199588235294117,-1.1824344238050837,588.0,119,4.1998,4.1995,-0.0003000000000001,588.0,119,0.6210575285029848,-1206.0,0.0483555833333333
3451,1.3588235294134773e-08,1.6575678340459716,4.1998,4.1995,4.199554999999999,0.7599180480736676,590.0,120,4.1995,4.1998,0.0003000000000001,590.0,120,0.6214329170347533,-1207.0,0.0483848111111111
3452,2.2560888762313003e-08,-0.1536384086741924,4.1998,4.1995,4.199661344537814,-2.010474439356498,590.0,119,4.1998,4.1995,-0.0003000000000001,590.0,119,0.6207260934659081,-1208.0,0.0483297777777778
3453,2.1150833214668432e-08,-0.5465543390506725,4.1998,4.1995,4.199689075630251,-1.730654020325557,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.6219753431169622,-1209.0,0.0484270444444444
3454,2.2682773109272272e-08,0.0337614560821265,4.1998,4.1995,4.199647499999999,-2.0330288762665525,592.0,120,4.1998,4.1995,-0.0003000000000001,592.0,120,0.6214442621738047,-1210.0,0.0483856944444444
3455,2.1522575131774746e-08,-0.4719022421813175,4.1998,4.1995,4.199684033613444,-1.807983784728705,588.0,119,4.1995,4.1995,0.0,588.0,119,0.6203649755492988,-1211.0,0.0483016611111111
3456,2.2682773109272282e-08,-0.0337614560641347,4.1998,4.1995,4.199652499999999,-2.0330288762673767,592.0,120,4.1998,4.1998,0.0,592.0,120,0.6210978429908103,-1212.0,0.0483587222222222
3457,1.8428571428594653e-08,-0.9738605107291608,4.1998,4.1995,4.1997149999999985,-1.069706800920062,593.0,120,4.1995,4.1998,0.0003000000000001,593.0,120,0.6184106148032169,-1213.0,0.0481494944444444
3458,2.1150833214668452e-08,0.5465543390879409,4.1998,4.1995,4.199610924369747,-1.730654020297936,590.0,119,4.1995,4.1998,0.0003000000000001,590.0,119,0.621100411701539,-1214.0,0.0483589222222222
3459,2.0168067226916173e-08,-0.7160891584373675,4.1998,4.1995,4.199699999999999,-1.512711864419132,593.0,120,4.1998,4.1995,-0.0003000000000001,593.0,120,0.6187438336671899,-1215.0,0.0481754388888889
3460,1.999715140295926e-08,0.7434216120085417,4.1998,4.1995,4.19959831932773,-1.472358248876955,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.6191326365772077,-1216.0,0.0482057111111111
3461,1.623529411766751e-08,-1.2769948360295358,4.1998,4.1995,4.199729999999999,-0.3758290346708186,591.0,120,4.1998,4.1998,0.0,591.0,120,0.6192960351207828,-1217.0,0.0482184333333333
3462,2.184304230169395e-08,0.3990310266962731,4.1998,4.1995,4.199621008403359,-1.872534796144926,588.0,119,4.1995,4.1998,0.0003000000000001,588.0,119,0.6177112119542548,-1218.0,0.0480950388888889
3463,2.1689218060132735e-08,-0.4352647068054056,4.1998,4.1995,4.19968151260504,-1.841788371153839,590.0,119,4.1998,4.1998,0.0,590.0,119,0.6190641376244431,-1219.0,0.0482003777777778
3464,2.1522575131774732e-08,0.471902242199791,4.1998,4.1995,4.199615966386554,-1.8079837847168816,588.0,119,4.1998,4.1995,-0.0003000000000001,588.0,119,0.6148346840565717,-1220.0,0.0478710722222222
3465,2.2112234724426088e-08,0.3276217124540814,4.1998,4.1995,4.199626050420168,-1.925311703124498,588.0,119,4.1995,4.1995,0.0,588.0,119,0.6185593859662546,-1221.0,0.0481610777777778
3466,2.2560888762313013e-08,-0.1536384086741923,4.1998,4.1995,4.199661344537814,-2.010474439356498,588.0,119,4.1995,4.1995,0.0,588.0,119,0.6150139229829745,-1222.0,0.0478850277777778
3467,2.1590612777080665e-08,-0.4576190858255259,4.1998,4.1995,4.199683050847456,-1.821756241457498,583.0,118,4.1998,4.1998,0.0,583.0,118,0.6185889974927097,-1223.0,0.0481633833333333
3468,2.2227602905597008e-08,0.2923734952060002,4.1998,4.1995,4.199628571428571,-1.9475390509852664,590.0,119,4.1998,4.1995,-0.0003000000000001,590.0,119,0.6166113756439194,-1224.0,0.0480094055555556
3469,2.2529335071736332e-08,-0.1723015079790125,4.1998,4.1995,4.1996627118644065,-2.004582864817161,583.0,118,4.1998,4.1995,-0.0003000000000001,583.0,118,0.6173239788119042,-1225.0,0.0480648888888889
3470,2.2689075630280693e-08,-0.0170226430022585,4.1998,4.1995,4.199651260504201,-2.034188034188345,585.0,119,4.1998,4.1998,0.0,585.0,119,0.6174963678430296,-1226.0,0.0480783111111111
3471,2.2275097783600424e-08,0.2772512025679262,4.1998,4.1995,4.199629661016949,-1.9565888697424385,585.0,118,4.1998,4.1995,-0.0003000000000001,585.0,118,0.6164277841798929,-1227.0,0.0479951111111111
3472,2.2419883207548553e-08,-0.2226189204116929,4.1998,4.1995,4.199666386554621,-1.9840762866176465,590.0,119,4.1995,4.1998,0.0003000000000001,590.0,119,0.6155362988508846,-1228.0,0.0479257
3473,1.6331006979083393e-08,1.264065156214736,4.1998,4.1995,4.199570588235294,-0.4093042236321067,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.6150213437028577,-1229.0,0.0478856055555556
3474,1.4151830223632701e-08,1.573446382208361,4.1998,4.1995,4.1995579831932766,0.4835771217151694,587.0,119,4.1995,4.1995,0.0,587.0,119,0.613396206048503,-1230.0,0.0477590722222222
3475,2.2560888762313e-08,0.1536384086922348,4.1998,4.1995,4.199638655462184,-2.0104744393527385,585.0,119,4.1995,4.1998,0.0003000000000001,585.0,119,0.6157381567023149,-1231.0,0.0479414166666667
3476,2.2560888762313e-08,0.153638408710278,4.1998,4.1995,4.199638655462183,-2.0104744393489797,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.6137636743888578,-1232.0,0.0477876833333333
3477,1.972795898022711e-08,-0.7849875528688128,4.1998,4.1995,4.199704201680671,-1.4077423476734068,588.0,119,4.1998,4.1995,-0.0003000000000001,588.0,119,0.6157365155815712,-1233.0,0.0479412888888889
3478,1.3588235294134773e-08,-1.6575678339994804,4.1998,4.1995,4.199744999999998,0.7599180479691743,591.0,120,4.1998,4.1998,0.0,591.0,120,0.6132206774820431,-1234.0,0.0477454055555556
3479,2.1753585397680603e-08,0.4208323174448405,4.1998,4.1995,4.199619491525423,-1.8546288737545975,582.0,118,4.1998,4.1995,-0.0003000000000001,582.0,118,0.6141304291984552,-1235.0,0.0478162388888889
3480,1.9727958980227108e-08,-0.7849875528688126,4.1998,4.1995,4.199704201680671,-1.4077423476734063,587.0,119,4.1998,4.1998,0.0,587.0,119,0.613582937047864,-1236.0,0.0477736111111111
3481,1.3279009126483485e-08,1.7056661200716727,4.1998,4.1995,4.199553389830508,0.9246819888955388,585.0,118,4.1995,4.1998,0.0003000000000001,585.0,118,0.6119871968607392,-1237.0,0.0476493666666667
3482,2.049708018803324e-08,-0.6626605504963106,4.1998,4.1995,4.19969663865546,-1.5878563580860106,589.0,119,4.1998,4.1998,0.0,589.0,119,0.6144491633880411,-1238.0,0.0478410555555556
3483,2.227509778360042e-08,-0.2772512025497657,4.1998,4.1995,4.19967033898305,-1.9565888697492664,582.0,118,4.1998,4.1995,-0.0003000000000001,582.0,118,0.6109050561132005,-1239.0,0.0475651111111111
3484,2.198404785645841e-08,-0.3631623830918202,4.1998,4.1995,4.199676470588234,-1.9003410382784272,586.0,119,4.1998,4.1998,0.0,586.0,119,0.6158777946716494,-1240.0,0.0479522888888889
3485,2.1023468057392848e-08,0.5707699025798326,4.1998,4.1995,4.199609322033897,-1.7033866322504227,585.0,118,4.1995,4.1995,0.0,585.0,118,0.6117899769592356,-1241.0,0.0476340111111111
3486,2.2529335071736346e-08,0.1723015079790124,4.1998,4.1995,4.199637288135593,-2.004582864817162,580.0,118,4.1995,4.1995,0.0,580.0,118,0.6144335370644411,-1242.0,0.0478398388888889
3487,2.2330152399971162e-08,-0.2573835629380798,4.1998,4.1995,4.199668907563025,-1.9671038807202132,585.0,119,4.1998,4.1995,-0.0003000000000001,585.0,119,0.6106884281750802,-1243.0,0.0475482444444444
3488,1.8285528031313793e-08,0.994518476789175,4.1998,4.1995,4.199583898305085,-1.0286602153677236,583.0,118,4.1995,4.1995,0.0,583.0,118,0.6121408913860052,-1244.0,0.0476613333333333
3489,2.2275097783600424e-08,0.2772512025679262,4.1998,4.1995,4.199629661016949,-1.956588869742438,581.0,118,4.1998,4.1995,-0.0003000000000001,581.0,118,0.6114403468878302,-1245.0,0.0476067888888889
3490,1.3677538812152256e-08,1.6443440018215307,4.1998,4.1995,4.199555462184874,0.7156110863848353,586.0,119,4.1995,4.1995,0.0,586.0,119,0.6114423447739519,-1246.0,0.0476069444444444
3491,2.2588005215152323e-08,0.1376620754404485,4.1998,4.1995,4.199639830508474,-2.0155049747840508,584.0,118,4.1998,4.1995,-0.0003000000000001,584.0,118,0.6124951594073385,-1247.0,0.0476889166666667
3492,2.2164276401592476e-08,0.3126863996083803,4.1998,4.1995,4.1996271186440675,-1.935323838081091,584.0,118,4.1998,4.1995,-0.0003000000000001,584.0,118,0.6119790626100975,-1248.0,0.0476487333333333
3493,2.0808344198200932e-08,-0.609569769727113,4.1998,4.1995,4.199693220338982,-1.6567998895484046,582.0,118,4.1998,4.1998,0.0,582.0,118,0.6123211292554694,-1249.0,0.0476753666666667
